,level_0,index,name,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c
554,142,142,148467,4491.47973437,100.0,4.536214306810001,0.1,-0.12067094970600001,0.06,1.509006455015,0.6730646535985,0.01736247242425,-0.0172471988027,0.6529722770524999,0.01083433530625,-0.00999182304004,9.870010312645,0.204382934996,-0.43399625611500003,4.4550917000500005,-4.6842227175449995,4514.188334315,61.42505953199999,-54.00824771635,4.634640117195,0.015756877935249998,-0.01363406961135,-0.13449107933,0.05796458019285,-0.056485523343299995,0.057047900000000006,4.1400000453e-05,4.1400000453e-05,4247.5,70.0,4.5,1.5,-0.095,0.09,0.677,0.1,0.675293115485,0.01683614515825,-0.014894578322400001,0.6580147947065,0.009628614704130001,-0.007184016184175,9.94266988326,0.147763428157,-0.327097011447,,3.55162396349,-4.636929349205,4361.22605705,48.40781281445,-46.07358919395,4.628713295439999,0.01368431565725,-0.0103101288353,0.012392200904129999,0.07188501256465,-0.061455804154250004,0.057047900000000006,4.1400000453e-05,4.1400000453e-05,emp,4247.5,70.0,0.012392200904129999,0.06667040835945001,4.628713295439999,0.011997222246274999,0.6580147947065,0.0084063154441525,0.675293115485,0.015865361740325
555,149,149,151288,4457.490670905,100.0,4.54544339976,0.1,-0.15546666268550002,0.06,2.7894377069900003,0.6408153360515,0.016440827353400002,-0.01483587640175,0.6233714231059999,0.008609053962975,-0.0104310999546,9.841735974235,0.219634588906,-0.48857814278049994,4.571805749739999,-4.690958044565,4407.518304564999,52.006231425699994,-59.4081311582,4.65528110461,0.013322934574849999,-0.01271241982445,-0.190463184782,0.058509919504199995,-0.055715172256000006,0.10151160000000001,2.81000006944e-05,2.81000006944e-05,4100.0,70.0,4.5,1.5,-0.025,0.09,0.651,0.1,0.653380096367,0.0163060951792,-0.0142583226318,0.634130497174,0.0102372394409,-0.00792333059303,9.916163703515,0.169035342304,-0.3951019560165,,3.9229455096650003,-4.92463214277,4202.8205488700005,45.17334719355,-44.61105129484999,4.64657494808,0.012255636674,-0.009921618774245002,0.0562860376566,0.07640689076715,-0.07361818118735,0.10151160000000001,2.81000006944e-05,2.81000006944e-05,emp,4100.0,70.0,0.0562860376566,0.07501253597725,4.64657494808,0.011088627724122502,0.634130497174,0.009080285016965,0.653380096367,0.0152822089055
556,152,152,151995,4751.18473899,100.0,4.46821993636,0.1,0.019747213208200002,0.06,1.1684944378,0.7654516823540001,0.0276515477082,-0.020452852946099997,0.74775464332,0.0146333470632,-0.010524036448800001,9.95306736447,0.142432459727,-0.323152974159,3.48379725258,-4.71072569455,4822.53535707,60.2143834071,-57.7617203855,4.57103809925,0.021542302815,-0.0157492530176,0.017905748488900003,0.05844200043119999,-0.055685691621900006,0.0364858,3.05000003427e-05,3.05000003427e-05,4689.0,110.0,4.5,1.5,0.04,0.09,0.768,0.1,0.774024217844,0.029018026646699998,-0.0244290348636,0.748678449844,0.0147309460825,-0.0104192072576,9.910791564730001,0.175063249427,-0.40946436666,,4.04268786746,-4.97117736775,4784.69476309,69.8200793001,-64.42840587239999,4.57496632987,0.021782054531900002,-0.0170498134972,0.06831338178690001,0.0773920434745,-0.0773098201499,0.0364858,3.05000003427e-05,3.05000003427e-05,emp,4689.0,110.0,0.06831338178690001,0.0773509318122,4.57496632987,0.019415934014550003,0.748678449844,0.012575076670049999,0.774024217844,0.02672353075515
557,161,161,154363,4441.4533639500005,100.0,4.5551744245,0.1,-0.42618121808599996,0.06,1.9542691257999998,0.6336213215485,0.01710466773255,-0.012238907811050002,0.6199720719724999,0.008165541260675,-0.0056691144036049995,9.961560419215001,0.14058118396199998,-0.34175484368500003,3.49854344893,-4.986056341895,4627.65892756,54.050749546700004,-47.11300238675,4.6522918955599994,0.01589473258575,-0.0105660723532,-0.395287949108,0.05451571896185,-0.0523552005466,0.0955499,6.50999993086e-05,6.50999993086e-05,4316.0,70.0,4.5,1.5,-0.44,0.09,0.665,0.1,0.6389524291324999,0.0167755163061,-0.012066796645600002,0.6288556371334999,0.0075021658174699996,-0.005493073157785001,9.99532202716,0.1158419227095,-0.284133873675,,3.0242039947399997,-4.75019744481,4489.6797042,47.361911602350006,-51.50051547075,4.64462467299,0.0123831798188,-0.008540895565555,-0.234378796285,0.06482452150555,-0.06955892220275,0.0955499,6.50999993086e-05,6.50999993086e-05,emp,4316.0,70.0,-0.234378796285,0.06719172185415001,4.64462467299,0.0104620376921775,0.6288556371334999,0.0064976194876275005,0.6389524291324999,0.014421156475850001
558,163,163,156026,4542.50504663,100.0,4.6522370124400005,0.1,-0.218810174276,0.06,1.9852182032299999,0.663458265258,0.0174004604759,-0.0174003268436,0.640920834835,0.011376477783899998,-0.008880349911850001,9.822759770660001,0.239380479967,-0.461826892944,4.88920549904,-4.353258836319999,4575.32666564,66.89300808850001,-57.59126954600001,4.64380416956,0.015571803527799999,-0.014617533529299998,-0.231447087698,0.058084051676199996,-0.0570369173629,0.1680689,7.58000016212e-05,7.58000016212e-05,4371.0,70.0,4.5,1.5,-0.23,0.09,0.675,0.1,0.661629347656,0.017833764630299998,-0.0158715130371,0.644457375472,0.010327623671,-0.00755203449461,9.91715617747,0.17133487392900001,-0.367787382584,,3.9966658467,-4.720369792940001,4461.10269608,49.524958927700006,-53.7162313102,4.6375471157199994,0.0139450939448,-0.011660173037499999,-0.130309204585,0.0677594131124,-0.0648727286994,0.1680689,7.58000016212e-05,7.58000016212e-05,emp,4371.0,70.0,-0.130309204585,0.0663160709059,4.6375471157199994,0.01280263349115,0.644457375472,0.008939829082804999,0.661629347656,0.0168526388337
559,173,173,157881,4456.90381124,100.0,4.48483094371,0.1,-0.13945578470699999,0.06,2.83605395918,0.649436795959,0.016861703026900002,-0.0160667086537,0.6320958849080001,0.008983483294420001,-0.0103843418655,9.8630183152,0.209357129137,-0.459174111652,4.51853181398,-4.76066338276,4426.85526248,56.6107455116,-56.442650288900005,4.64862351005,0.014421558320599999,-0.0125275569867,-0.16860576873,0.0573919760358,-0.0587869604591,0.1296231,2.8599999844999998e-05,2.8599999844999998e-05,4107.0,70.0,4.5,1.5,0.12,0.09,0.65,0.1,0.6742755973800001,0.0163289988051,-0.015403737046999998,0.649497485293,0.010084535477299999,-0.00841073894081,9.881869315389999,0.194719454504,-0.455891044132,,4.31008335937,-4.9517720159400005,4178.60673068,46.2062057631,-43.4519677641,4.63951917127,0.0140848480556,-0.0115923396014,0.166194088104,0.073400317856,-0.07470796658699999,0.1296231,2.8599999844999998e-05,2.8599999844999998e-05,emp,4107.0,70.0,0.166194088104,0.0740541422215,4.63951917127,0.0128385938285,0.649497485293,0.009247637209054999,0.6742755973800001,0.01586636792605
560,180,180,16160,4743.46126384,100.0,4.3734299739099995,0.1,-0.0863994122205,0.06,0.693754482971,0.7426279253,0.024548112280999998,-0.0186279111917,0.730831442762,0.014290690386700002,-0.010405289811399999,9.99231761629,0.113371054396,-0.264356920183,2.9305791019700003,-4.47913423341,4839.72072263,64.4875559537,-60.7673238384,4.5781861062900004,0.0182962129276,-0.0140773188193,-0.0699602970804,0.0550334629299,-0.056483347805699996,0.13820839999999998,0.00014360000193099998,0.00014360000193099998,4696.0,110.0,4.5,1.5,-0.09,0.09,0.7859999999999999,0.1,0.751518587902,0.028896233984500003,-0.022511949860900004,0.730905507767,0.0142036479976,-0.010052751983000001,9.92083848973,0.164137159625,-0.36255821067,,3.82746608084,-4.71728023923,4813.47383763,76.5539812924,-69.2958518241,4.58355283888,0.019788292705000002,-0.0158162176386,-0.0357204068239,0.0722992371208,-0.07270322794339999,0.13820839999999998,0.00014360000193099998,0.00014360000193099998,emp,4696.0,110.0,-0.0357204068239,0.0725012325321,4.58355283888,0.0178022551718,0.730905507767,0.012128199990300001,0.751518587902,0.025704091922700005
561,191,191,165222,4830.51921819,100.0,4.6591949138599995,0.1,-0.62116816553,0.06,50.2749290531,0.0,0.0,0.0,0.0,0.0,0.0,-inf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1293922,6.12999983132e-05,6.12999983132e-05,3648.0,70.0,4.5,1.5,-0.23,0.09,0.46399999999999997,0.1,0.46946571810800003,0.00953719435889,-0.00816195562383,0.4426935053600001,0.00883010417191,-0.0069243804351800005,9.85338922232,0.213970510748,-0.44683474847800003,,4.54259293673,-4.605384013369999,3780.89976361,33.8809657172,-31.7367122306,4.81533617113,0.00995295092109,-0.00975450152839,-0.172219968849,0.07831845568260001,-0.0828470531508,0.1293922,6.12999983132e-05,6.12999983132e-05,emp,3648.0,70.0,-0.172219968849,0.08058275441670001,4.81533617113,0.009853726224740001,0.4426935053600001,0.007877242303545001,0.46946571810800003,0.00884957499136
562,208,208,170493,4770.485457,100.0,4.391067856279999,0.1,0.273307088849,0.06,1.1459745046549998,0.8108068304380001,0.02802782242645,-0.02233621419655,0.7802314938029999,0.0125775722646,-0.01398255422545,9.905467812845,0.17516519558049998,-0.36715281788549997,3.99625444821,-4.589973506145,4764.984139779999,58.7963660414,-61.282638135599996,4.561857351285,0.02282906480125,-0.01900594665445,0.2491242698635,0.0585212955617,-0.05797814009865,0.0532422,7.000000029800001e-05,7.000000029800001e-05,4576.0,110.0,4.5,1.5,0.155,0.09,0.7559999999999999,0.1,0.792651370246,0.0280597309633,-0.02060817355155,0.7686436117759999,0.01319338067485,-0.009215803287615,9.97248373097,0.1302835827945,-0.32283940207399997,,3.283558292205,-4.9228527765050005,4738.744986965,67.0613895492,-57.870755369099996,4.561658858235,0.02202978465555,-0.0143074363646,0.206070327389,0.07736957331375,-0.07993932151785002,0.0532422,7.000000029800001e-05,7.000000029800001e-05,emp,4576.0,110.0,0.206070327389,0.07865444741580001,4.561658858235,0.018168610510074998,0.7686436117759999,0.0112045919812325,0.792651370246,0.024333952257425
563,215,215,17230,4501.64810337,100.0,4.46382946981,0.1,0.017933375531400002,0.06,2.53016464315,0.702365646688,0.021973932961900002,-0.0175141682086,0.682490794568,0.010009551224299999,-0.011303024374799998,9.90581738969,0.176376798105,-0.39320035240199996,4.03314140143,-4.79490366795,4511.01564517,64.1504597617,-56.4538148603,4.61630526415,0.0158843532917,-0.012981265788,-0.00182265872348,0.0557787975672,-0.056656873276000004,0.061912800000000004,4.61000017822e-05,4.61000017822e-05,4269.0,70.0,4.5,1.5,0.09,0.09,0.708,0.1,0.7105199580279999,0.019284311759900002,-0.0178136253846,0.6860865306730001,0.010500908190200001,-0.00794638620195,9.949979688200001,0.146744140209,-0.390930241854,,3.58254976884,-5.28925011888,4358.28561502,50.093543754799995,-49.6806464072,4.61346565059,0.015414394796400001,-0.011270483595399998,0.166178195415,0.07008440791510001,-0.07164766347460001,0.061912800000000004,4.61000017822e-05,4.61000017822e-05,emp,4269.0,70.0,0.166178195415,0.07086603569485,4.61346565059,0.013342439195899999,0.6860865306730001,0.009223647196075001,0.7105199580279999,0.018548968572250003
564,219,219,173739,4870.05217462,100.0,4.80537409599,0.1,-0.957263095705,0.06,14.105008466,0.0,0.0,0.0,0.0,0.0,0.0,-inf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839489,6.23999983072e-05,6.23999983072e-05,3380.0,70.0,4.5,1.5,-0.36,0.09,0.363,0.1,0.334615937648,0.00995332346625,-0.00955820192441,0.32440541144499996,0.00750584513089,-0.0066970557918200006,9.92162810925,0.163411238569,-0.35492309396,,3.81408404953,-4.6616072522600005,3586.36241968,38.8756614348,-38.488389644,4.93793129874,0.011670660068399999,-0.00963794569428,-0.22029901464600002,0.07652977196710001,-0.0817708480574,0.2839489,6.23999983072e-05,6.23999983072e-05,emp,3380.0,70.0,-0.22029901464600002,0.07915031001225001,4.93793129874,0.010654302881339998,0.32440541144499996,0.007101450461355,0.334615937648,0.00975576269533
565,220,220,173740,5109.22773946,100.0,4.75631943247,0.1,-0.840655764925,0.06,22.2403736277,0.0,0.0,0.0,0.0,0.0,0.0,-inf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2838624,0.000106499999762,0.000106499999762,3246.0,70.0,4.5,1.5,-0.31,0.09,0.33799999999999997,0.1,0.257311726157,0.008947975573059999,-0.00754408702116,0.266426943284,0.00727551151839,-0.006310547199369999,9.902158307619999,0.179864499345,-0.427356014229,,4.09591642355,-4.99883235361,3416.88307158,44.7848020071,-45.0915406546,4.9956796133,0.0135562189767,-0.012994415229,-0.117788825107,0.0634205898943,-0.06505926447,0.2838624,0.000106499999762,0.000106499999762,emp,3246.0,70.0,-0.117788825107,0.06423992718214999,4.9956796133,0.013275317102850001,0.266426943284,0.006793029358879999,0.257311726157,0.008246031297109999
566,221,221,173818,4468.95655989,100.0,4.67382872077,0.1,-0.30359451230900003,0.06,2.74550675615,0.618735235593,0.0156737816541,-0.0137056881066,0.600948834697,0.008572226193029999,-0.0102321358355,9.79465638193,0.255272018998,-0.482820642029,4.98591964746,-4.18202872608,4442.60267068,53.458110579,-57.6508680362,4.672418452940001,0.012719593609299999,-0.0133963985355,-0.333765960695,0.058096434460899994,-0.0574669652456,0.0701428,6.08999989927e-05,6.08999989927e-05,4175.0,70.0,4.5,1.5,-0.23,0.09,0.645,0.1,0.622958907874,0.0157363129851,-0.012244698754300001,0.607950480707,0.0101968990707,-0.0084518458726,9.897804857719999,0.182826403262,-0.424401285279,,4.1368980442500005,-4.92880554304,4276.63492263,48.1861912112,-46.8182189199,4.66303984357,0.013182315135600002,-0.010672385749700001,-0.146974547896,0.07583827334110001,-0.07355581896510001,0.0701428,6.08999989927e-05,6.08999989927e-05,emp,4175.0,70.0,-0.146974547896,0.07469704615310001,4.66303984357,0.011927350442650001,0.607950480707,0.009324372471650001,0.622958907874,0.0139905058697
567,223,223,174080,4730.08902943,100.0,4.50315592482,0.1,0.122668800702,0.06,2.00366541852,0.769845969357,0.027256925874200002,-0.0236405812396,0.7391643309100001,0.0119231589214,-0.0125322787378,9.83762585897,0.222216914664,-0.431487994467,4.59678750337,-4.33295397796,4716.55039792,60.921925491,-64.7327804169,4.5870377926699994,0.0182849464377,-0.0184957709412,0.09436216177239999,0.05532556878909999,-0.0585046647568,0.0592621,4.80999983847e-05,4.80999983847e-05,4606.0,110.0,4.5,1.5,0.1,0.09,0.741,0.1,0.7643134822229999,0.026963204638099997,-0.023595416140400005,0.73463137903,0.0141204786943,-0.0111333216852,9.88082335179,0.193870490192,-0.41567254623800004,,4.27647603246,-4.68173054499,4673.74470393,73.6719472273,-68.7250098977,4.5871021896499995,0.0187428944959,-0.016721378630200002,0.11202822875099999,0.08029374206389998,-0.0819172915357,0.0592621,4.80999983847e-05,4.80999983847e-05,emp,4606.0,110.0,0.11202822875099999,0.08110551679979999,4.5871021896499995,0.01773213656305,0.73463137903,0.01262690018975,0.7643134822229999,0.02527931038925
568,226,226,17660,4641.13455005,100.0,4.400731711140001,0.1,0.248911151574,0.06,3.0376238680500003,0.774310069916,0.023672652633700005,-0.0208146439018,0.741793843232,0.0104084662361,-0.012997448774899998,9.87875546592,0.19145372707199998,-0.430689534527,4.19056749153,-4.75820915181,4600.4398418,60.6512805763,-58.3118979366,4.58633444072,0.0190869698733,-0.017153459186,0.21798036664599998,0.061891037716,-0.05949723621280001,0.042764699999999996,5.75999990106e-05,5.75999990106e-05,4382.0,70.0,4.5,1.5,0.2,0.09,0.733,0.1,0.7555823027770001,0.0203707053078,-0.0146619620581,0.73210287221,0.008840114385780001,-0.00642110123267,10.0042031739,0.103766798119,-0.259952823096,,2.72516772357,-4.5477962907,4493.67485874,44.928374137,-41.471071801,4.584027507669999,0.0165098661596,-0.0100806632119,0.26788492303000006,0.076163065265,-0.0620387337203,0.042764699999999996,5.75999990106e-05,5.75999990106e-05,emp,4382.0,70.0,0.26788492303000006,0.06910089949265,4.584027507669999,0.01329526468575,0.73210287221,0.0076306078092250006,0.7555823027770001,0.01751633368295
569,235,235,180617,4908.73880983,100.0,4.450259750215,0.1,-0.7033213055975,0.06,38.7621346223,0.0,0.0,0.0,0.0,0.0,0.0,-inf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169159,5.20000010729e-05,5.20000010729e-05,3547.5,70.0,4.5,1.5,0.11,0.09,0.468,0.1,0.495848596727,0.01121722086355,-0.009494844110385,0.465515268281,0.009345241390435,-0.006936680000425001,9.850471571715001,0.21737828646450003,-0.447221622652,,4.603801507235,-4.556353798390001,3667.080372095,33.5130239295,-33.860490464,4.79535981941,0.009512064801355,-0.00945806596614,0.1672802555145,0.07767170094905,-0.0813031191819,0.169159,5.20000010729e-05,5.20000010729e-05,emp,3547.5,70.0,0.1672802555145,0.079487410065475,4.79535981941,0.0094850653837475,0.465515268281,0.008140960695430001,0.495848596727,0.0103560324869675
570,263,263,190007,4672.03784507,100.0,4.45689747691,0.1,0.160056951452,0.06,0.742751045908,0.7667267076690001,0.0253746904563,-0.021911601028400004,0.736871261241,0.012408556671,-0.0127740211684,9.87536535383,0.196212536943,-0.420680096751,4.286486598130001,-4.65652616291,4660.40456395,64.1153759059,-62.504739156599996,4.587236148080001,0.0186925125545,-0.017274749722900003,0.132227788397,0.0577657811591,-0.058983978728099996,0.07862380000000001,6.1700001359e-05,6.1700001359e-05,4493.0,70.0,4.5,1.5,0.16,0.09,0.746,0.1,0.7597586603759999,0.024729368347400003,-0.0188785019925,0.732139915609,0.0119256366281,-0.00806622717709,9.95177843035,0.145151845302,-0.314676085784,,3.55150239743,-4.6129503187,4559.40165388,50.9664216367,-52.40611108270001,4.58595940179,0.017896932977400002,-0.0133709268607,0.20932338431800002,0.0750852860149,-0.0722235819805,0.07862380000000001,6.1700001359e-05,6.1700001359e-05,emp,4493.0,70.0,0.20932338431800002,0.0736544339977,4.58595940179,0.01563392991905,0.732139915609,0.009995931902595,0.7597586603759999,0.021803935169950002
571,277,277,193202,4478.707652595,100.0,4.3856888113100005,0.1,0.04418336968495,0.06,2.512258937535,0.6953452022825001,0.01894143008775,-0.016814424670299997,0.6758023304954999,0.009547603947084999,-0.011697480953849999,9.90519676567,0.17937657836550003,-0.409568121247,4.111014228195,-4.908294454549999,4453.04291292,54.93625796095,-55.1087184456,4.620337447664999,0.015502814698500001,-0.01303250304675,0.0178283679793,0.05934716250075,-0.05753870235940001,0.0594428,2.60000005364e-05,2.60000005364e-05,4134.0,70.0,4.5,1.5,0.16,0.09,0.6985,0.1,0.703468192508,0.0172966912019,-0.013130899087299999,0.6807378082325001,0.008332216843280001,-0.00606222440271,9.973124862825,0.1264352854405,-0.29406684486699997,,3.1765687352799996,-4.624009152729999,4257.83267403,45.21127572835,-34.4363021619,4.61707151065,0.01437060937355,-0.009594101309684999,0.23510577481449998,0.07470026922895001,-0.06642879567005,0.0594428,2.60000005364e-05,2.60000005364e-05,emp,4134.0,70.0,0.23510577481449998,0.0705645324495,4.61707151065,0.011982355341617498,0.6807378082325001,0.007197220622995,0.703468192508,0.015213795144599999
572,283,283,195019b,4467.822553565,100.0,4.53181602063,0.1,-0.246548637769,0.06,2.803713503575,0.6352477323445,0.0248136433763,-0.0225237502128,0.6187258416565,0.020334085313700002,-0.020495266182649997,9.87972052613,0.1970986346815,-0.44448689649600004,4.3539992634,-4.856722443580001,4469.867112115,101.46225617600001,-101.1690839595,4.656709961094999,0.0193221609269,-0.0185299185852,-0.26509066434,0.060296596500499997,-0.06295107283179999,-1.0,-1.0,-1.0,4003.5,70.0,4.5,1.5,0.0,0.09,0.6535,0.1,0.579833835646,0.0317395438621,-0.0301379187041,0.557870718427,0.030113472201849997,-0.031221914264100002,9.836878267294999,0.226603263728,-0.48343424249449996,,4.705189293529999,-4.612213399145,3991.429161475,73.840991655,-67.3930645889,4.7062318559200005,0.028801495626750002,-0.025225001869450002,-0.02522162243585,0.0908427159819,-0.09103579317060001,-1.0,-1.0,-1.0,emp,4003.5,70.0,-0.02522162243585,0.09093925457625,4.7062318559200005,0.027013248748100002,0.557870718427,0.030667693232975,0.579833835646,0.0309387312831
573,291,291,199305,4428.999694185,100.0,4.541986866365,0.1,-0.745847287965,0.06,3.1744403979599998,0.5151565774325,0.009490758947844999,-0.00887972355364,0.493287710842,0.00534474668947,-0.007363467408895,9.85337421971,0.21609544537250003,-0.47724134320800005,4.599682301125,-4.755734060145,4273.927770445,35.7301189268,-38.05652488145,4.7637614180500005,0.0116114154193,-0.010129964551635,-0.7923716994315,0.05810015950505,-0.05989813640565,0.14203410000000002,3.05000003427e-05,3.05000003427e-05,3688.0,70.0,4.5,1.5,-0.18,0.09,0.542,0.1,0.5461852771310001,0.01093808126115,-0.00848536585592,0.5222736597355,0.00861283705581,-0.005975563985184999,9.888566957275,0.190965476673,-0.3946340905465,,4.272808072215,-4.618478658055,3902.18247717,32.381147629350004,-31.8064809279,4.7378638816550005,0.00860339748984,-0.00865163179168,-0.041391054597,0.07519812864924999,-0.0714389507086,0.14203410000000002,3.05000003427e-05,3.05000003427e-05,emp,3688.0,70.0,-0.041391054597,0.07331853967892499,4.7378638816550005,0.00862751464076,0.5222736597355,0.0072942005204975,0.5461852771310001,0.009711723558535
