Full  Name          JD         RVel      e     SNR CCD          
13326  184985   53593.76207     -21.04   4.75   123   8
13327  184985   53595.75398     -18.46   6.35    98   8
13328  184985   53595.77310     -19.17   5.72    97   8
13329  185720   51005.89062      56.66  15.04    65   6
13330  185720   51025.85938      10.67  14.00    70   6
13331  185720   51026.82324      -5.66  16.73    61   6
13332  185720   51027.84277     -10.81  12.83    79   6
13333  185720   51046.74121      87.29  14.89    68   6
13334  185720   53514.93889    -112.02   9.50   138   8
13335  185720   53956.80818      25.94   9.24   112   8
13336  185720   54649.92738      59.39   8.82   161   8
13337  185720   54694.82827      37.62   8.73   160   8
13338  185720   54694.83649      46.81   8.50   162   8
13339  185720   54694.84527      34.61   7.53   166   8
13340  185720   54695.91323       0.00   8.57   167   8
13341  185720   54698.90355      66.66  11.58   100   8
13342  185720   54722.78509     -47.72   6.90   148   8
13343  185720   54723.76315     -70.69   7.30   135   8
13344  185720   54723.77221     -70.19   7.84   131   8
13345  185720   54724.75774     -64.44   9.33   123   8
13346  185720   54724.76809     -68.00   8.33   146   8
13347  185720   54725.82742     -65.87   7.66   162   8
13348  185720   54725.84317     -69.72   8.05   147   8
13349  186408   46957.91820      92.28  17.96   219   2
13350  186408   47046.74840      11.30   8.87   236   2
13351  186408   47046.75800      22.55   8.02   234   2
13352  186408   47846.65750      40.91   9.72   175   2
13353  186408   48113.80760      42.99   9.49   245   2
13354  186408   48377.01570      28.86   9.25   227   2
13355  186408   48438.82820      54.15  12.70   106   2
13356  186408   48438.84600      21.09  11.77   117   2
13357  186408   48846.82340      40.61   9.71   182   2
13358  186408   48906.68550      26.70  10.07   211   2
13359  186408   49123.99160      29.48  14.31   121   2
13360  186408   49124.01290      41.56  15.79   125   2
13361  186408   49172.86200      39.42   8.54   264   2
13362  186408   49200.86630      36.96   9.74   223   2
13363  186408   49588.68760      15.93  10.35   162   2
13364  186408   49588.70930      -5.84  10.98   162   2
13365  186408   49601.71220       3.57  10.11   156   2
13366  186408   49601.73390       3.34   9.13   156   2
13367  186408   49623.71470      15.40   7.55   345   2
13368  186408   49858.92730      18.18  12.13    58  13
13369  186408   49858.94922       3.29   3.31    81  13
13370  186408   49892.87500      74.14   9.77    51  13
13371  186408   49892.89648      28.64   4.61    80  13
13372  186408   49892.91894      34.15   4.56    79  13
13373  186408   49914.95019      24.56   2.01   224  13
13374  186408   50073.57519      14.14   2.55   168  13
13375  186408   50182.01269       6.90   2.34   192  13
13376  186408   50299.88574      15.93   2.48   151  13
13377  186408   50304.97461      26.24   2.48   165  13
13378  186408   50305.00293      26.33   2.49   156  13
13379  186408   50326.79394       9.73   1.92   231  13
13380  186408   50437.59961      14.88   2.37   181  13
13381  186408   50437.61426       7.29   2.37   180  13
13382  186408   50538.03223      28.83   3.92    70  13
13383  186408   50579.96582      34.76   4.00    73  13
13384  186408   50579.98926      34.33   4.18    75  13
13385  186408   50610.98535      17.22   3.17   106  13
13386  186408   50613.99609       9.81   2.87   127  13
13387  186408   50640.91211      29.27   2.18   160  13
13388  186408   50645.93750      16.90   2.27   161  13
13389  186408   50655.93555      18.12   2.79   129  13
13390  186408   50681.92676       9.05   2.61   118  13
13391  186408   50767.60742       7.15   5.11    70  13
13392  186408   50793.64160      16.70   2.53   169  13
13393  186408   50794.59570      24.76   4.42    76  13
13394  186408   50978.91797      -6.36   4.30   103   6
13395  186408   50978.93359       0.30   4.23   102   6
13396  186408   51026.80664      -4.71   3.42   141   6
13397  186408   51044.86621       0.00   3.52   127   6
13398  186408   51048.79102       2.08   4.24   112   6
13399  186408   51100.70019       3.48   3.70    77   6

13400  186408   51131.61035       9.77   4.23   110   6
13401  186408   51133.61328     -18.22   3.62   119   6
13402  186408   51243.04590      11.59   3.82   119   6
13403  186408   51305.99609      -2.20   2.82   169   6
13404  186408   51337.90820      -0.21   3.70   112   6
13405  186408   51337.93066       8.16   3.66   110   6
13406  186408   51351.93652       8.77   3.85   114   6
13407  186408   51351.95996       6.84   5.03    90   6
13408  186408   51352.90234      20.10   3.35   121   6
13409  186408   51352.92383      -9.67   3.86   108   6
13410  186408   51362.89160      11.98   2.93   164   6
13411  186408   51363.92188       8.44   3.20   173   6
13412  186408   51364.87598       3.54   2.51   219   6
13413  186408   51378.83203      13.77   3.50   130   6
13414  186408   51386.77344      14.25   3.26   132   6
13415  186408   51391.82422       3.39   3.73   119   6
13416  186408   51403.73438      -2.47   3.46   129   6
13417  186408   51403.75684      -2.03   3.42   126   6
13418  186408   51416.67383      11.02   2.68   178   6
13419  186408   51445.65820       6.05   3.47   168   6
13420  186408   51482.62988      -6.30   5.53    77   6
13421  186408   51700.91406       3.57   4.31   118   6
13422  186408   51750.79785       3.42   2.38   241   6
13423  186408   51805.67871      -9.75   3.21   155   6
13424  186408   51814.64258       0.47   3.42   130   6
13425  186408   51814.66504      -4.02   3.71   129   6
13426  186408   51822.62109       0.34   3.03   151   6
13427  186408   51822.65039       2.22   3.23   148   6
13428  186408   52076.88086       2.78   2.69   190   6
13429  186408   52085.87891      10.59   4.00   127   6
13430  186408   52144.72949       1.81   3.73   131   6
13431  186408   52144.75879       6.27   3.51   131   6
13432  186408   52157.70215       2.19   2.89   205   6
13433  186408   52159.68359      -5.80   3.24   172   6
13434  186408   52160.72754       2.33   2.59   235   6
13435  186408   52168.64356       1.99   3.58   134   6
13436  186408   52168.67090      -5.59   3.42   135   6
13437  186408   52182.62500      -8.69   3.57   134   6
13438  186408   52182.65430      10.56   3.63   134   6
13439  186408   52428.97461     -23.48   2.26   211   8
13440  186408   52470.82910     -11.88   2.16   221   8
13441  186408   52470.83789     -10.28   2.30   231   8
13442  186408   52534.67969     -21.20   2.66   209   8
13443  186408   52831.93066     -11.45   2.05   232   8
13444  186408   52893.73828     -26.39   2.61   155   8
13445  186408   53108.03223     -14.30   2.38   140   8
13446  186408   53157.96582     -23.03   2.29   175   8
13447  186408   53210.92188     -12.52   2.13   188   8
13448  186408   53211.84863     -13.50   2.38   194   8
13449  186408   53212.83496     -13.85   2.27   179   8
13450  186408   53281.62598     -17.25   2.68   143   8
13451  186408   53282.62109     -12.51   2.82   146   8
13452  186408   53543.90898     -11.90   2.89   132   8
13453  186408   53544.87905     -11.37   3.05   131   8
13454  186408   53545.96454     -12.32   2.47   145   8
13455  186408   53553.86785      -3.88   3.33    95   8
13456  186408   53553.88516       5.36   3.62    82   8
13457  186408   53554.87249       3.30   3.55    93   8
13458  186408   53554.89189      -6.40   4.58    73   8
13459  186408   53558.86363       1.58   3.22   102   8
13460  186408   53558.88241      -1.96   4.42    73   8
13461  186408   53588.78892      -2.11   4.66   100   8
13462  186408   53594.73259     -10.28   4.38   108   8
13463  186408   53596.76241     -14.74   5.32    74   8
13464  186408   53596.78504      -7.10   5.07    96   8
13465  186408   53636.67472     -19.97   2.56   139   8
13466  186408   53868.87519     -21.98   2.67   169   8
13467  186408   53869.97392     -30.40   2.53   160   8
13468  186408   53923.83375      -6.08   3.28    94   8
13469  186408   53923.85162      12.68   4.36    66   8
13470  186408   53925.82227      -5.04   3.28    80   8
13471  186408   53925.83910     -10.00   3.15    82   8
13472  186408   53953.79694       1.02   2.80   120   8
13473  186408   53955.84154     -11.69   2.56   148   8
13474  186408   53957.71529     -17.19   2.69   133   8
13475  186408   53987.75218     -30.11   2.45   156   8
13476  186408   53988.76469     -22.98   2.71   125   8
13477  186408   53989.79785     -16.91   2.73   129   8
13478  186408   54253.97368     -17.99   2.45   142   8
13479  186408   54254.89903      -9.08   2.83   127   8
13480  186408   54310.85672     -15.72   2.30   148   8
13481  186408   54373.70130     -21.69   2.78   141   8
13482  186408   54374.69049     -32.29   2.64   134   8
13483  186408   54381.69034      -8.68   3.53    82   8
13484  186408   54381.71549     -10.93   3.57    87   8
13485  186408   54382.64582      -1.30   3.24    90   8
13486  186408   54382.67042       1.10   3.33    89   8
13487  186408   54574.98096     -23.52   2.32   142   8
13488  186408   54574.98859     -26.94   2.27   131   8
13489  186408   54623.90525     -26.39   3.08   114   8
13490  186408   54623.93765     -11.68   3.65    90   8
13491  186408   54640.89153      -8.93   2.56   121   8
13492  186408   54649.93552     -24.27   2.37   172   8
13493  186408   54650.88164     -25.01   2.30   174   8
13494  186408   54661.87243     -10.77   2.24   159   8
13495  186408   54661.87969     -20.15   2.62   163   8
13496  186408   54661.88753     -20.96   2.30   162   8
13497  186408   54661.89535     -20.44   2.37   164   8
13498  186408   54661.90291     -19.94   2.22   163   8
13499  186408   54674.81358      -9.79   2.85   116   8
13500  186408   54674.83647      -5.32   2.83   114   8
13501  186408   54674.85958     -10.21   2.84   120   8
13502  186408   54674.88223     -13.64   2.76   121   8
13503  186408   54723.80530     -24.64   2.41   151   8
13504  186408   54723.81104     -36.76   2.41   168   8
13505  186408   55171.61745     -17.04   4.11   131   8
13506  186408   55171.63000      -9.04   4.61   118   8
13507  186408   55171.64207      -5.82   4.08   181   8
13508  186408   55438.82744     -27.61   2.25   169   8
13509  186408   55438.83169     -23.42   2.64   167   8
13510  186408   55846.67781     -22.22   2.89   127   8
13511  186427   46957.92600      26.53  16.10   227   2
13512  186427   47046.76690      27.81   9.57   182   2
13513  186427   47046.77560      13.22   8.66   180   2
13514  186427   47846.67500      21.82   8.77   221   2
13515  186427   48019.94720      71.36  17.07   131   2
13516  186427   48019.95910      69.16  17.29   130   2
13517  186427   48113.82260      64.43  10.40   202   2
13518  186427   48438.86300      -5.49  13.50   107   2
13519  186427   48438.88020       9.72  12.70   102   2
13520  186427   48846.83650      51.82  24.17    59   2
13521  186427   48846.88010      59.44   9.42   191   2
13522  186427   48906.70000      60.97  10.01   191   2
13523  186427   49124.96430      -4.24  14.70   101   2
13524  186427   49124.98560     -16.08  13.06   100   2
13525  186427   49125.00700     -46.36  13.81    95   2
13526  186427   49172.87280      -2.21   8.68   288   2
13527  186427   49172.88400       4.58   9.56   291   2
13528  186427   49172.92800     -13.15   8.26   296   2
13529  186427   49172.93920      -6.22   8.04   281   2
13530  186427   49200.87610     -24.62   8.95   269   2
13531  186427   49588.73130      27.23  11.06   146   2
13532  186427   49588.75310      43.70  10.72   146   2
13533  186427   49601.75680      24.88   9.51   140   2
13534  186427   49601.77850      24.48  10.29   141   2
13535  186427   49623.72610      42.28   9.22   269   2
13536  186427   49858.97200     -27.15   9.57    66  13
13537  186427   49858.99512     -29.92   4.26    66  13
13538  186427   49892.94141      13.03   5.03    69  13
13539  186427   49892.96387       1.01   4.43    69  13
13540  186427   49892.98731       0.77   4.11    68  13
13541  186427   49914.96680      -0.30   2.09   190  13
13542  186427   50069.57715       6.63   4.91    65  13
13543  186427   50072.57422       4.27   2.64   133  13
13544  186427   50073.59082       7.72   2.59   130  13
13545  186427   50073.60644       0.00   3.16   107  13
13546  186427   50089.59375       4.23   2.81   118  13
13547  186427   50182.00391      15.46   2.06   169  13
13548  186427   50202.00488      20.09   4.16    66  13
13549  186427   50203.95215      28.65   4.46    66  13
13550  186427   50203.97559      22.23   4.27    66  13
13551  186427   50215.92090      17.60   4.05    68  13
13552  186427   50215.94336      29.82   4.13    67  13
13553  186427   50231.92090      21.22   6.44    49  13
13554  186427   50235.98828      23.10   4.34    65  13
13555  186427   50262.90332      25.31   1.92   242  13
13556  186427   50298.77832      42.56   2.76   119  13
13557  186427   50298.79394      42.48   2.60   128  13
13558  186427   50299.90039      35.91   2.37   147  13
13559  186427   50299.98242      36.23   2.19   162  13
